Pos,Player,Points,Salary,Team,Opp.,Score,Stats Summary
7,J.D. Martinez^3,5.0,"$4,800",BOS,@ nyy, 3-5,  1/4 BB SO 
5,Yoan Moncada^2,5.0,"$4,800",CHW,v cle, 2-5,  1/3 BB E 
7,Michael Conforto^4,5.0,"$4,800",NYM,@ ari, 5-6(F11),  1/5 R SO 
3,Eric Hosmer^4,5.0,"$4,500",SDG,v mia, 3-9,  1/4 RBI SO E 
7,Mitch Haniger^2,5.0,"$4,300",SEA,v laa, 3-6,  1/4 R 
4,Brandon Lowe^2,5.0,"$4,200",TAM,v min, 2-6,  1/5 2B SO 
5,Vladimir Guerrero Jr.^2,5.0,"$4,100",TOR,@ col, 2-4,  1/4 2B SO 
35,Pablo Sandoval^4,5.0,"$4,100",SFO,@ bal, 8-2,  1/4 2B 
45,Greg Garcia^1,5.0,"$4,100",SDG,v mia, 3-9,  1/4 R 2SO 
2,J.T. Realmuto^5,5.0,"$4,000",PHI,@ lad, 3-4,  1/4 RBI SO 
4,Jonathan Schoop^7,5.0,"$4,000",MIN,@ tam, 6-2,  1/5 R SO E 
6,Nick Ahmed^7,5.0,"$3,900",ARI,v nym, 6-5(F11),  1/4 2B SO S 
47,Kike Hernandez^5,5.0,"$3,700",LAD,v phi, 4-3,  1/4 RBI SO 
7,Curtis Granderson,5.0,"$3,700",MIA,@ sdg, 9-3,  1/3 R SO 
2,Alex Avila^8,5.0,"$3,500",ARI,v nym, 6-5(F11),  1/4 BB 3SO 
2,Tyler Flowers^8,5.0,"$3,500",ATL,v det, 10-5,  1/4 R 2SO 
4,Ian Kinsler^7,5.0,"$3,500",SDG,v mia, 3-9,  1/2 BB SO 
7,Carlos Gomez^6,5.0,"$3,400",NYM,@ ari, 5-6(F11),  1/5 R 3SO 
47,Chad Pinder,5.0,"$3,300",OAK,v hou, 1-5,  1/1 2B 
2,Tucker Barnhart^8,5.0,"$3,200",CIN,v was, 2-5,  1/3 BB SO 
37,Matt Beaty,5.0,"$3,200",LAD,v phi, 4-3,  1/1 R 
5,Rio Ruiz^7,5.0,"$2,900",BAL,v sfo, 2-8,  1/3 R SO 
2,Austin Wynns^9,5.0,"$2,800",BAL,v sfo, 2-8,  1/3 RBI 
2,Tomas Nido^8,5.0,"$2,800",NYM,@ ari, 5-6(F11),  1/4 RBI SO E 
3,Josh Bell^4,4.0,"$5,500",PIT,v mil, 10-12(F13),  0/6 R BB 4SO 
7,Max Kepler^1,4.0,"$4,900",MIN,@ tam, 6-2,  0/4 R BB 2SO 
37,Wil Myers^5,4.0,"$4,400",SDG,v mia, 3-9,  0/3 R BB SO 
2,James McCann^4,4.0,"$4,300",CHW,v cle, 2-5,  0/3 R BB SO 
7,Jorge Soler^5,4.0,"$4,100",KAN,@ tex, 2-6,  0/3 R HBP SO 
6,Jean Segura^2,4.0,"$3,900",PHI,@ lad, 3-4,  0/3 R HBP 
6,Jose Iglesias^7,4.0,"$3,600",CIN,v was, 2-5,  0/3 R BB 
6,J.T. Riddle,4.0,"$3,200",MIA,@ sdg, 9-3,  R BB 
4,Yolmer Sanchez^8,4.0,"$3,000",CHW,v cle, 2-5,  0/1 2BB CS 
6,Francisco Lindor^1,3.0,"$5,200",CLE,@ chw, 5-2,  1/4 SO 
7,Brett Gardner^9,3.0,"$4,700",NYY,v bos, 5-3,  1/4 2SO 
3,Dan Vogelbach^8,3.0,"$4,400",SEA,v laa, 3-6,  1/3 SO 
7,Andrew Benintendi^2,3.0,"$4,400",BOS,@ nyy, 3-5,  1/5 2SO 
7,Alex Gordon^4,3.0,"$4,400",KAN,@ tex, 2-6,  1/4 
35,Matt Carpenter^1,3.0,"$4,300",STL,v chc, 7-4,  1/4 SO 
45,Tommy La Stella^6,3.0,"$4,300",LAA,@ sea, 6-3,  1/5 
7,Kevin Kiermaier^3,3.0,"$4,100",TAM,v min, 2-6,  1/5 2SO 
7,Alex Verdugo^7,3.0,"$4,100",LAD,v phi, 4-3,  1/4 SO 
7,Mallex Smith^1,3.0,"$4,100",SEA,v laa, 3-6,  1/4 2SO 
7,Jesse Winker^5,3.0,"$3,800",CIN,v was, 2-5,  1/4 
2,Tony Wolters^8,3.0,"$3,800",COL,v tor, 4-2,  1/3 
7,Greg Allen^7,3.0,"$3,700",CLE,@ chw, 5-2,  1/3 S 
2,Josh Phegley^9,3.0,"$3,700",OAK,v hou, 1-5,  1/3 SO 
4,Rougned Odor^7,3.0,"$3,700",TEX,v kan, 6-2,  1/4 
46,Adeiny Hechavarria^7,3.0,"$3,500",NYM,@ ari, 5-6(F11),  1/4 SO E 
56,Ehire Adrianza^6,3.0,"$3,400",MIN,@ tam, 6-2,  1/5 2SO 
5,Kyle Seager^5,3.0,"$3,300",SEA,v laa, 3-6,  1/4 3SO 
46,Luis Rengifo^9,3.0,"$3,300",LAA,@ sea, 6-3,  1/4 2SO CS 
7,Ramon Laureano^7,3.0,"$3,200",OAK,v hou, 1-5,  1/4 2SO 
5,Cheslor Cuthbert^7,3.0,"$3,000",KAN,@ tex, 2-6,  1/4 3SO 
4,Daniel Descalso,3.0,"$2,700",CHC,@ stl, 4-7,  1/1 
67,Phillip Gosselin,3.0,"$2,300",PHI,@ lad, 3-4,  1/1 
7,Joc Pederson,2.0,"$5,600",LAD,v phi, 4-3,  BB 
56,Eduardo Escobar^3,2.0,"$5,400",ARI,v nym, 6-5(F11),  0/4 RBI 3SO SF 
6,Elvis Andrus^2,2.0,"$4,900",TEX,v kan, 6-2,  0/4 RBI SO SF 
57,Kris Bryant^2,2.0,"$4,900",CHC,@ stl, 4-7,  0/4 RBI 2SO 
7,Clint Frazier^7,2.0,"$4,600",NYY,v bos, 5-3,  0/2 HBP 2SO 
7,Ryan Braun^3,2.0,"$4,500",MIL,@ pit, 12-10(F13),  0/5 RBI 2SO 
47,Leury Garcia^1,2.0,"$4,500",CHW,v cle, 2-5,  0/3 RBI SF E 
45,Michael Chavis^7,2.0,"$4,500",BOS,@ nyy, 3-5,  0/3 BB 3SO 
6,Corey Seager^6,2.0,"$4,300",LAD,v phi, 4-3,  0/3 BB SO 
7,Oscar Mercado^2,2.0,"$4,300",CLE,@ chw, 5-2,  0/4 R 2SO 
56,Manny Machado^3,2.0,"$4,200",SDG,v mia, 3-9,  0/3 BB SO 
7,Ben Gamel,2.0,"$4,100",MIL,@ pit, 12-10(F13),  0/2 BB 
7,Bryan Reynolds,2.0,"$4,100",PIT,v mil, 10-12(F13),  BB 
5,Matt Chapman^2,2.0,"$4,000",OAK,v hou, 1-5,  0/3 BB SO 
7,Adam Eaton^1,2.0,"$3,900",WAS,@ cin, 5-2,  0/3 BB 
5,Evan Longoria^6,2.0,"$3,800",SFO,@ bal, 8-2,  0/3 RBI SO SF 
7,Albert Almora^8,2.0,"$3,800",CHC,@ stl, 4-7,  0/3 BB 
7,Steve Wilkerson^6,2.0,"$3,700",BAL,v sfo, 2-8,  0/3 BB SO 
7,Shohei-hitter Ohtani^3,2.0,"$3,700",LAA,@ sea, 6-3,  0/4 BB 2SO 
3,Joey Votto^2,2.0,"$3,600",CIN,v was, 2-5,  0/4 BB SO 
7,Charlie Tilson^9,2.0,"$3,600",CHW,v cle, 2-5,  0/2 BB SO 
4,Jason Kipnis^4,2.0,"$3,600",CLE,@ chw, 5-2,  0/3 RBI SF 
3,Yonder Alonso^6,2.0,"$3,500",CHW,v cle, 2-5,  0/3 RBI SO SF 
3,Ji-Man Choi^4,2.0,"$3,400",TAM,v min, 2-6,  0/3 HBP 
4,Jurickson Profar^8,2.0,"$3,300",OAK,v hou, 1-5,  0/2 BB SO 
45,Eduardo Nunez,2.0,"$3,200",BOS,@ nyy, 3-5,  BB 
2,Manny Pina,2.0,"$3,000",MIL,@ pit, 12-10(F13),  0/1 BB SO 
5,Jeimer Candelario,2.0,"$2,500",DET,@ atl, 5-10,  0/2 R SO 
35,Howie Kendrick,0.0,"$5,400",WAS,@ cin, 5-2,  0/1 
7,Juan Soto^3,0.0,"$5,200",WAS,@ cin, 5-2,  0/4 2SO 
3,Jose Abreu^3,0.0,"$5,100",CHW,v cle, 2-5,  0/4 2SO 
5,Rafael Devers^4,0.0,"$5,000",BOS,@ nyy, 3-5,  0/5 2SO 
6,Trea Turner^2,0.0,"$4,700",WAS,@ cin, 5-2,  0/4 2SO E 
46,Eric Sogard,0.0,"$4,700",TOR,@ col, 2-4,  0/1 
46,Jonathan Villar^1,0.0,"$4,600",BAL,v sfo, 2-8,  0/4 SO 
37,Tyler Austin,0.0,"$4,600",SFO,@ bal, 8-2,  0/1 SO 
6,Paul DeJong^2,0.0,"$4,500",STL,v chc, 7-4,  0/4 SO 
6,Freddy Galvis^1,0.0,"$4,400",TOR,@ col, 2-4,  0/4 
7,Ian Desmond^6,0.0,"$4,400",COL,v tor, 4-2,  0/3 SO 
2,Willson Contreras^4,0.0,"$4,300",CHC,@ stl, 4-7,  0/4 4SO 
5,Josh Donaldson^4,0.0,"$4,300",ATL,v det, 10-5,  0/4 SO E 
46,Brendan Rodgers^7,0.0,"$4,300",COL,v tor, 4-2,  0/3 
5,Jose Ramirez^5,0.0,"$4,300",CLE,@ chw, 5-2,  0/4 
7,Dwight Smith^3,0.0,"$4,300",BAL,v sfo, 2-8,  0/4 SO 
7,Franmil Reyes^2,0.0,"$4,200",SDG,v mia, 3-9,  0/4 2SO 
7,Khris Davis^4,0.0,"$4,200",OAK,v hou, 1-5,  0/4 SO 
3,Rowdy Tellez,0.0,"$4,200",TOR,@ col, 2-4,  0/1 
7,Andrew McCutchen^1,0.0,"$4,200",PHI,@ lad, 3-4,  0/4 
7,Domingo Santana^4,0.0,"$4,200",SEA,v laa, 3-6,  0/4 3SO 
2,Wilson Ramos,0.0,"$4,100",NYM,@ ari, 5-6(F11),  0/1 
7,Aaron Hicks^3,0.0,"$4,100",NYY,v bos, 5-3,  0/4 
6,Tim Beckham^6,0.0,"$4,100",SEA,v laa, 3-6,  0/4 3SO 
6,Amed Rosario^1,0.0,"$4,000",NYM,@ ari, 5-6(F11),  0/5 2SO 
37,Charlie Culberson,0.0,"$3,900",ATL,v det, 10-5,  
7,Randal Grichuk^5,0.0,"$3,900",TOR,@ col, 2-4,  0/4 SO 
45,Hanser Alberto^8,0.0,"$3,900",BAL,v sfo, 2-8,  0/3 
7,Cameron Maybin,0.0,"$3,900",NYY,v bos, 5-3,  0/1 SO 
7,Yasiel Puig^6,0.0,"$3,900",CIN,v was, 2-5,  0/4 3SO 
7,Victor Robles,0.0,"$3,900",WAS,@ cin, 5-2,  0/2 SO 
2,Christian Vazquez,0.0,"$3,800",BOS,@ nyy, 3-5,  0/1 
3,Matt Olson^3,0.0,"$3,800",OAK,v hou, 1-5,  0/4 2SO 
3,Christian Walker^5,0.0,"$3,800",ARI,v nym, 6-5(F11),  0/5 3SO 
7,Kyle Schwarber^1,0.0,"$3,800",CHC,@ stl, 4-7,  0/4 SO 
3,Mark Reynolds,0.0,"$3,800",COL,v tor, 4-2,  0/1 
2,Omar Narvaez,0.0,"$3,800",SEA,v laa, 3-6,  0/1 
7,D.J. Stewart^5,0.0,"$3,700",BAL,v sfo, 2-8,  0/4 
7,Rosell Herrera,0.0,"$3,700",MIA,@ sdg, 9-3,  0/1 SO 
2,Jonathan Lucroy^7,0.0,"$3,700",LAA,@ sea, 6-3,  0/4 
7,Nick Castellanos^3,0.0,"$3,700",DET,@ atl, 5-10,  0/4 SO 
4,Cesar Hernandez^7,0.0,"$3,700",PHI,@ lad, 3-4,  0/4 
45,Jedd Gyorko,0.0,"$3,600",STL,v chc, 7-4,  0/1 
23,Stephen Vogt^8,0.0,"$3,600",SFO,@ bal, 8-2,  0/4 2SO 
6,Marcus Semien^1,0.0,"$3,600",OAK,v hou, 1-5,  0/3 
7,Jose Martinez,0.0,"$3,500",STL,v chc, 7-4,  0/1 
7,Austin Dean^1,0.0,"$3,500",MIA,@ sdg, 9-3,  0/2 
7,Myles Straw^1,0.0,"$3,500",HOU,@ oak, 5-1,  0/4 
7,Jackie Bradley^8,0.0,"$3,500",BOS,@ nyy, 3-5,  0/3 3SO 
47,Chris Taylor^3,0.0,"$3,500",LAD,v phi, 4-3,  0/4 SO 
5,Ty France,0.0,"$3,500",SDG,v mia, 3-9,  0/1 
2,Jacob Nottingham,0.0,"$3,500",MIL,@ pit, 12-10(F13),  0/1 SO 
2,Austin Hedges^8,0.0,"$3,400",SDG,v mia, 3-9,  0/3 2SO 
46,Yairo Munoz,0.0,"$3,400",STL,v chc, 7-4,  0/1 
46,Ronny Rodriguez,0.0,"$3,400",DET,@ atl, 5-10,  0/1 SO 
46,Jack Mayfield^7,0.0,"$3,300",HOU,@ oak, 5-1,  0/4 3SO 
7,Jonathan Davis^8,0.0,"$3,300",TOR,@ col, 2-4,  0/3 SO E 
47,Tony Kemp^8,0.0,"$3,300",HOU,@ oak, 5-1,  0/4 
56,Dylan Moore^9,0.0,"$3,200",SEA,v laa, 3-6,  0/3 SO E 
7,Steven Duggar,0.0,"$3,200",SFO,@ bal, 8-2,  
2,Curt Casali,0.0,"$3,200",CIN,v was, 2-5,  0/1 
6,Brandon Crawford^7,0.0,"$3,200",SFO,@ bal, 8-2,  0/4 2SO 
7,Robbie Grossman^6,0.0,"$3,200",OAK,v hou, 1-5,  0/4 2SO 
7,Jim Adduci,0.0,"$3,100",CHC,@ stl, 4-7,  0/1 
4,Nicky Lopez^1,0.0,"$3,100",KAN,@ tex, 2-6,  0/4 SO E 
56,Sean Rodriguez,0.0,"$3,100",PHI,@ lad, 3-4,  0/1 SO 
7,Manuel Margot,0.0,"$3,000",SDG,v mia, 3-9,  0/1 
5,Maikel Franco^8,0.0,"$3,000",PHI,@ lad, 3-4,  0/4 2SO 
7,Billy Hamilton^9,0.0,"$3,000",KAN,@ tex, 2-6,  0/4 SO 
2,Yan Gomes^8,0.0,"$3,000",WAS,@ cin, 5-2,  0/4 SO 
3,Jesus Aguilar,0.0,"$2,900",MIL,@ pit, 12-10(F13),  0/2 SO 
5,Dawel Lugo^6,0.0,"$2,800",DET,@ atl, 5-10,  0/3 
7,Guillermo Heredia^9,0.0,"$2,700",TAM,v min, 2-6,  0/4 SO 
2,Jacob Stallings,0.0,"$2,700",PIT,v mil, 10-12(F13),  0/1 
7,Nick Williams,0.0,"$2,600",PHI,@ lad, 3-4,  
7,Josh VanMeter,0.0,"$2,500",CIN,v was, 2-5,  0/1 SO 
7,Juan Lagares,0.0,"$2,400",NYM,@ ari, 5-6(F11),  0/1 
2,Grayson Greiner^7,0.0,"$2,300",DET,@ atl, 5-10,  0/4 2SO 
P,Max Scherzer^9,47.0,"$11,600",WAS,@ cin, 4-1,  8.0IP 3H R ER BB 15K HB Win 
P,Merrill Kelly^9,35.65,"$5,600",ARI,v nym, 7-1,  7.2IP 6H R ER 10K Win 
P,Lucas Giolito^0,35.5,"$11,100",CHW,v cle, 2-0,  7.1IP 5H 9K Win 
P,Adrian Sampson^0,34.95,"$6,900",TEX,v kan, 5-1,  7.0IP 8H R ER 11K Win 
P,Rich Hill^9,34.15,"$9,600",LAD,v phi, 8-0,  7.0IP 3H 3BB 9K Win 
P,Jake Odorizzi^0,33.1,"$10,300",MIN,@ tam, 9-7,  6.0IP 3H BB 9K Win 
P,Adam Wainwright^9,32.6,"$6,700",STL,v chc, 2-1,  8.0IP 2H 7BB 8K Win 
P,Nick Pivetta^9,29.7,"$6,600",PHI,@ lad, 0-8,  6.0IP 3H 9K 
P,Trevor Richards^9,29.45,"$7,300",MIA,@ sdg, 9-3,  5.0IP H 2BB 8K Win 
P,Jeff Samardzija^0,25.7,"$7,300",SFO,@ bal, 8-1,  6.0IP 3H R ER 6K Win 
P,Zach Plesac^0,24.75,"$5,000",CLE,@ chw, 0-2,  7.0IP 4H R ER BB 7K Loss 
P,David Price^0,22.05,"$8,900",BOS,@ nyy, 8-5,  6.1IP 6H 2R 2ER BB 6K Win 
P,Cole Hamels^9,21.35,"$7,700",CHC,@ stl, 1-2,  7.0IP 2H R 2BB 4K Loss 
P,Matt Boyd^9,20.25,"$10,800",DET,@ atl, 4-7,  5.0IP 5H 3R 3ER 9K E 
P,CC Sabathia^0,19.3,"$6,500",NYY,v bos, 5-8,  6.0IP 7H 3R 3ER 8K Loss 
P,Antonio Senzatela^9,19.3,"$4,400",COL,v tor, 5-1,  6.0IP 4H R ER 3BB 4K Win 
P,Julio Teheran^9,19.05,"$8,700",ATL,v det, 7-4,  5.0IP 4H 3BB 6K 
P,Zach Davies^9,18.6,"$6,500",MIL,@ pit, 4-2,  8.0IP 8H 2R 2ER BB 3K E Win 
P,Brad Keller^0,16.35,"$5,500",KAN,@ tex, 1-5,  7.0IP 9H 3R 3ER 6K Loss 
P,Josh James,14.5,"$9,100",HOU,@ oak, 6-4(F12),  2.0IP 3K Win 
P,Jose Suarez^0,13.95,"$8,100",LAA,@ sea, 13-3,  5.2IP 5H 3R 3ER 3BB 4K Win 
P,Gerrit Cole^0,13.9,"$11,700",HOU,@ oak, 6-4(F12),  6.0IP 4H 2R 2ER 2BB 4K 
P,Sonny Gray^9,11.65,"$9,200",CIN,v was, 1-4,  5.0IP 5H 2R 2ER BB 4K Loss 
P,Gabriel Ynoa^0,11.05,"$5,200",BAL,v sfo, 1-8,  5.0IP 5H 4R 2ER 2BB 4K Loss 
P,Jordan Lyles^9,10.1,"$9,600",PIT,v mil, 2-4,  6.0IP 8H 4R 4ER BB 5K Loss 
P,Nick Ramirez,8.5,"$5,800",DET,@ atl, 4-7,  2.0IP 2K 
P,Tony Watson,8.25,"$4,600",SFO,@ bal, 8-1,  1.0IP 3K 
P,Kyle Crick,8.25,"$4,000",PIT,v mil, 2-4,  1.0IP 3K 
P,Taylor Rogers,8.25,"$4,000",MIN,@ tam, 9-7,  1.0IP 3K Save 
P,Roberto Osuna,7.65,"$4,000",HOU,@ oak, 6-4(F12),  1.0IP H 3K 
P,Bryan Shaw,7.65,"$4,000",COL,v tor, 5-1,  1.0IP H 3K 
P,Steven Matz^9,7.5,"$7,300",NYM,@ ari, 1-7,  6.0IP 8H 5R 5ER 2BB 5K Loss 
P,Noe Ramirez,6.4,"$4,700",LAA,@ sea, 13-3,  1.1IP 2K HB 
P,Will Smith,6.25,"$5,700",SFO,@ bal, 8-1,  1.0IP 2K 
P,Joe Kelly,6.25,"$4,600",LAD,v phi, 8-0,  1.0IP 2K 
P,Wei-Yin Chen,5.9,"$7,200",MIA,@ sdg, 9-3,  2.0IP H R ER 2K 
P,Liam Hendriks,5.75,"$5,300",OAK,v hou, 4-6(F12),  1.2IP K 
P,Chris Bassitt^0,5.3,"$7,800",OAK,v hou, 4-6(F12),  6.0IP 6H 3R 3ER BB K 
P,Touki Toussaint,4.75,"$7,300",ATL,v det, 7-4,  0.1IP Win 
P,Reyes Moronta,4.45,"$5,200",SFO,@ bal, 8-1,  1.0IP H 2BB 2K 
P,Ryan Pressly,4.45,"$4,000",HOU,@ oak, 6-4(F12),  1.0IP 3H R ER 3K BS 
P,Sean Doolittle,4.25,"$5,900",WAS,@ cin, 4-1,  1.0IP K Save 
P,Hector Rondon,4.25,"$4,900",HOU,@ oak, 6-4(F12),  1.0IP K 
P,Richard Rodriguez,4.25,"$4,000",PIT,v mil, 2-4,  1.0IP K 
P,Stefan Crichton,4.25,"$4,000",ARI,v nym, 7-1,  1.0IP K 
P,David Hale,3.9,"$4,000",NYY,v bos, 5-8,  2.0IP H 
P,Francisco Liriano,3.65,"$7,500",PIT,v mil, 2-4,  1.0IP H K 
P,Jesse Chavez,3.65,"$5,000",TEX,v kan, 5-1,  1.0IP H K 
P,Alex Colome,3.65,"$4,600",CHW,v cle, 2-0,  1.0IP H K Save 
P,Anthony Swarzak,3.65,"$4,500",ATL,v det, 7-4,  1.0IP BB K Hold     
P,Brandon Workman,3.65,"$4,100",BOS,@ nyy, 8-5,  1.0IP H K Save 
P,Trey Wingenter,3.65,"$4,000",SDG,v mia, 3-9,  1.0IP H K 
P,Corbin Burnes,3.5,"$6,800",MIL,@ pit, 4-2,  0.2IP K Save 
P,Aaron Sanchez^9,3.5,"$5,700",TOR,@ col, 1-5,  6.0IP 7H 4R 4ER 3BB 2K Loss 
P,Heath Hembree,3.5,"$4,000",BOS,@ nyy, 8-5,  0.2IP K Hold     
P,Chasen Bradford,3.3,"$4,000",SEA,v laa, 3-13,  2.0IP 2H R ER K 
P,Cody Allen,3.05,"$5,400",LAA,@ sea, 13-3,  1.0IP 2BB K 
P,Scott Barlow,2.9,"$4,000",KAN,@ tex, 1-5,  0.2IP H R ER 2K 
P,Michael Lorenzen,2.9,"$4,000",CIN,v was, 1-4,  0.2IP H K 
P,Blaine Hardy,2.9,"$4,000",DET,@ atl, 4-7,  0.2IP H K 
P,Jairo Diaz,2.75,"$4,000",COL,v tor, 5-1,  0.1IP K 
P,Jeffrey Springs,2.3,"$4,000",TEX,v kan, 5-1,  0.2IP 2BB K Hold     
P,Wilmer Font,2.25,"$7,500",NYM,@ ari, 1-7,  1.0IP 
P,Pedro Baez,2.25,"$4,700",LAD,v phi, 8-0,  1.0IP Hold     
P,Oliver Drake,2.25,"$4,600",TAM,v min, 7-9,  1.0IP 
P,Jarlin Garcia,2.25,"$4,000",MIA,@ sdg, 9-3,  1.0IP 
P,A.J. Cole,2.15,"$4,000",CLE,@ chw, 0-2,  0.1IP H K 
P,Blake Treinen,2.1,"$4,000",OAK,v hou, 4-6(F12),  2.0IP H 3BB 
P,Blake Parker,1.8,"$4,300",MIN,@ tam, 9-7,  1.1IP H 2R 2ER BB 2K Hold     
P,Thomas Pannone,1.65,"$7,700",TOR,@ col, 1-5,  1.0IP BB 
P,Amir Garrett,1.65,"$6,000",CIN,v was, 1-4,  1.0IP BB 
P,Chad Bettis,1.65,"$5,800",COL,v tor, 5-1,  1.0IP H Hold     
P,Wandy Peralta,1.65,"$4,000",CIN,v was, 1-4,  1.0IP H 
P,Luke Jackson,1.65,"$4,000",ATL,v det, 7-4,  1.0IP H R ER K 
P,Daniel Winkler,1.5,"$4,700",ATL,v det, 7-4,  0.2IP Hold     
P,Wei-Chung Wang,1.5,"$4,000",OAK,v hou, 4-6(F12),  0.2IP 
P,Aaron Bummer,1.5,"$4,000",CHW,v cle, 2-0,  0.2IP Hold     
P,John Gant,1.5,"$4,000",STL,v chc, 2-1,  0.2IP Save 
P,Ryan Yarbrough^0,1.35,"$8,300",TAM,v min, 7-9,  7.0IP 10H 7R 7ER 2BB 4K 2HB Loss 
P,Will Harris,1.05,"$5,200",HOU,@ oak, 6-4(F12),  1.0IP 2H R ER K Hold     
P,Chaz Roe,1.05,"$4,700",TAM,v min, 7-9,  1.0IP 2H 2R 2ER 2K 
P,David Hernandez,1.05,"$4,000",CIN,v was, 1-4,  1.0IP H 2R 2ER BB 2K 
P,Branden Kline,1.05,"$4,000",BAL,v sfo, 1-8,  1.0IP H R ER BB K 
P,Jesse Biddle,1.05,"$4,000",SEA,v laa, 3-13,  1.0IP 2H 
P,Jeff Brigham,1.05,"$4,000",MIA,@ sdg, 9-3,  1.0IP 2H 2R 2ER 2K 
P,Justin Shafer,1.05,"$4,000",TOR,@ col, 1-5,  1.0IP 2H R ER K 
P,Matt Wisler,1.0,"$7,000",SDG,v mia, 3-9,  2.2IP 4H 2R 2ER BB K 
P,Matt Strahm^9,0.95,"$9,200",SDG,v mia, 3-9,  4.1IP 7H 7R 7ER 5K HB Loss 
P,Raisel Iglesias,0.95,"$4,000",CIN,v was, 1-4,  0.1IP H 2BB K 
P,Mike Dunn,0.9,"$4,000",COL,v tor, 5-1,  0.2IP BB 
P,Brad Brach,0.9,"$4,000",CHC,@ stl, 1-2,  0.2IP H R ER K 
P,Archie Bradley,0.75,"$4,800",ARI,v nym, 7-1,  0.1IP 
P,Alex Claudio,0.75,"$4,000",MIL,@ pit, 4-2,  0.1IP Hold     
P,Lou Trivino,0.6,"$4,000",OAK,v hou, 4-6(F12),  1.1IP 3H 2R 2ER BB 2K Loss 
P,Dan Straily,0.55,"$4,800",BAL,v sfo, 1-8,  3.0IP 5H 3R 3ER 2BB 2K 
P,Jacob Webb,0.3,"$4,000",ATL,v det, 7-4,  0.2IP 2H 3R BS 
P,Yacksel Rios,0.3,"$4,000",PHI,@ lad, 0-8,  0.2IP 2H 3R E 
,Josh D. Smith,0.3,N/A,CLE,@ chw, 0-2,  0.2IP R ER 2BB K 
P,Mike Montgomery,0.15,"$6,100",CHC,@ stl, 1-2,  0.1IP H 
P,Shelby Miller,0.15,"$5,900",TEX,v kan, 5-1,  0.1IP H Hold     
P,Kenta Maeda,0.0,"$10,300",LAD,v phi, 8-0,  0.2IP H K 
P,Sean Newcomb,-0.45,"$8,700",ATL,v det, 7-4,  0.1IP 2H Hold     
P,Tyler Bashlor,-0.45,"$4,200",NYM,@ ari, 1-7,  0.1IP H BB 
P,Jordan Hicks,-0.45,"$4,000",STL,v chc, 2-1,  0.1IP H R ER BB K Hold     
P,Ryne Harper,-0.6,"$4,100",MIN,@ tam, 9-7,  0.0IP H 
P,Joe Jimenez,-1.05,"$4,000",DET,@ atl, 4-7,  0.1IP H 4R ER 2BB K E Loss 
P,Jake Diekman,-1.05,"$4,000",KAN,@ tex, 1-5,  0.1IP H R ER 2BB K 
P,Connor Sadzeck,-1.65,"$4,000",SEA,v laa, 3-13,  0.1IP 2H 2R 2BB 
P,Ryan Buchter,-2.45,"$4,600",OAK,v hou, 4-6(F12),  0.1IP H R ER BB 
P,Vincent Velasquez,-2.9,"$8,700",PHI,@ lad, 0-8,  0.2IP 2H R ER 2BB Loss 
P,Matt Barnes,-3.55,"$5,700",BOS,@ nyy, 8-5,  1.0IP H 3R 3ER 2BB K 
P,Hector Santiago,-3.7,"$8,600",NYM,@ ari, 1-7,  0.2IP H 2R 2ER BB 
P,Matt Magill,-8.1,"$4,000",MIN,@ tam, 9-7,  0.2IP 4H 5R 4ER BB K HB 
P,Edgar Garcia,-9.5,"$4,000",PHI,@ lad, 0-8,  0.2IP 3H 4R 4ER 2BB 
P,Luis Cessa,-11.35,"$7,400",NYY,v bos, 5-8,  1.0IP 5H 5R 5ER BB 
P,Marco Gonzales^0,-13.3,"$6,900",SEA,v laa, 3-13,  4.2IP 9H 10R 10ER 3BB 2K HB Loss 
7,Hunter Renfroe^5,32.0,"$5,100",SDG,v mia, 3-9,  2/3 2R 3RBI 2HR BB 
7,Myles Straw^9,32.0,"$3,400",HOU,@ oak, 6-4(F12),  3/4 3R BB 3SB 
6,Brandon Crawford^7,28.0,"$3,400",SFO,@ bal, 8-1,  2/5 2R 2RBI 2HR 
6,Dansby Swanson^2,27.0,"$4,000",ATL,v det, 7-4,  2/3 2R 3RBI 2B HR BB SO E 
3,Albert Pujols^4,27.0,"$3,900",LAA,@ sea, 13-3,  2/5 R 5RBI 2B HR 
37,Eric Thames^5,27.0,"$3,900",MIL,@ pit, 4-2,  2/3 2R 3RBI 2B HR BB SO 
5,Evan Longoria^3,26.0,"$3,700",SFO,@ bal, 8-1,  3/5 R 3RBI 2B HR SO 
2,Jorge Alfaro^7,25.0,"$4,000",MIA,@ sdg, 9-3,  2/4 R 4RBI 2B HR 
46,Luis Rengifo^9,25.0,"$3,600",LAA,@ sea, 13-3,  2/4 3R 2RBI HR BB 
2,Chris Iannetta^7,23.0,"$4,000",COL,v tor, 5-1,  2/3 R 2RBI 2B HR BB 
5,Kyle Seager^5,23.0,"$3,400",SEA,v laa, 3-13,  2/3 2R RBI 2B HR BB 2E 
5,Matt Chapman^2,22.0,"$4,100",OAK,v hou, 4-6(F12),  3/6 R RBI 2B HR 
56,Eduardo Escobar^3,21.0,"$5,600",ARI,v nym, 7-1,  2/4 2R 2RBI HR SO 
47,Ketel Marte^1,21.0,"$5,300",ARI,v nym, 7-1,  2/5 R 3RBI HR 
